name,playcount,listeners,mbid,url,streamable
Ramones,77532820,1963013,d6ed7887-a401-47a8-893c-34b967444d26,https://www.last.fm/music/Ramones,0
Imagine Dragons,99719454,1962766,012151a8-0f9a-44c9-997f-ebd68b5389f9,https://www.last.fm/music/Imagine+Dragons,0
Nina Simone,45206368,1959405,2944824d-4c26-476f-a981-be849081942f,https://www.last.fm/music/Nina+Simone,0
Van Halen,43557246,1958782,b665b768-0d83-4363-950c-31ed39317c15,https://www.last.fm/music/Van+Halen,0
Bright Eyes,91984670,1958575,78f797e3-4913-4026-aad0-1cd858bd735b,https://www.last.fm/music/Bright+Eyes,0
ABBA,54761865,1945094,d87e52c5-bb8d-4da8-b941-9f4928627dc8,https://www.last.fm/music/ABBA,0
Mumford & Sons,104742995,1944806,c44e9c22-ef82-4a77-9bcd-af6c958446d6,https://www.last.fm/music/Mumford+&+Sons,0
Rammstein,187361930,1941507,b2d122f9-eadb-4930-a196-8f221eeb0c66,https://www.last.fm/music/Rammstein,0
Ozzy Osbourne,52443928,1937987,8aa5b65a-5b3c-4029-92bf-47a544356934,https://www.last.fm/music/Ozzy+Osbourne,0
Bryan Adams,30589832,1930478,4dbf5678-7a31-406a-abbe-232f8ac2cd63,https://www.last.fm/music/Bryan+Adams,0
Regina Spektor,89804218,1923878,fbb375f9-48bb-4635-824e-4120273b3ba7,https://www.last.fm/music/Regina+Spektor,0
Prince,50159202,1922683,cdc0fff7-54cf-4052-a283-319b648670fd,https://www.last.fm/music/Prince,0
Aretha Franklin,29973628,1915794,2f9ecbed-27be-40e6-abca-6de49d50299e,https://www.last.fm/music/Aretha+Franklin,0
Good Charlotte,50014033,1911455,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,https://www.last.fm/music/Good+Charlotte,0
Lenny Kravitz,31742269,1910194,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,https://www.last.fm/music/Lenny+Kravitz,0
Blondie,34616876,1906006,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,https://www.last.fm/music/Blondie,0
Neil Young,71758559,1905366,75167b8b-44e4-407b-9d35-effe87b223cf,https://www.last.fm/music/Neil+Young,0
Sting,40623301,1899013,7944ed53-2a58-4035-9b93-140a71e41c34,https://www.last.fm/music/Sting,0
Two Door Cinema Club,74210696,1895828,6f1de078-6684-4792-820d-2ffad64c15ed,https://www.last.fm/music/Two+Door+Cinema+Club,0
The Postal Service,50554982,1895156,299278d3-25dd-4f30-bae4-5b571c28034d,https://www.last.fm/music/The+Postal+Service,0
Hoobastank,30503335,1886152,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,https://www.last.fm/music/Hoobastank,0
Kendrick Lamar,150223708,1884307,381086ea-f511-4aba-bdf9-71c753dc5077,https://www.last.fm/music/Kendrick+Lamar,0
The Weeknd,161968230,1878184,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,https://www.last.fm/music/The+Weeknd,0
Louis Armstrong,28396116,1874298,eea8a864-fcda-4602-9569-38ab446decd6,https://www.last.fm/music/Louis+Armstrong,0
Sublime,56876375,1871814,c460aa10-87a0-4971-b742-7de0e3c7c2ca,https://www.last.fm/music/Sublime,0
Paul McCartney,37006290,1870795,ba550d0e-adac-4864-b88b-407cab5e76af,https://www.last.fm/music/Paul+McCartney,0
Deftones,113702624,1869829,7527f6c2-d762-4b88-b5e2-9244f1e34c46,https://www.last.fm/music/Deftones,0
Journey,31048969,1868886,abd506e1-6f2b-4d6f-b937-92c267f6f88b,https://www.last.fm/music/Journey,0
Bullet for My Valentine,85262028,1867071,d530dbf9-69b1-404f-98f2-0431104f5a1e,https://www.last.fm/music/Bullet+for+My+Valentine,0
Jet,25343074,1859665,ce9e8a37-2424-404b-ada5-291547fbd807,https://www.last.fm/music/Jet,0
J. Cole,55871067,1855853,875203e1-8e58-4b86-8dcb-7190faf411c5,https://www.last.fm/music/J.+Cole,0
The Flaming Lips,58153427,1848506,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,https://www.last.fm/music/The+Flaming+Lips,0
Tiësto,44734736,1839682,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,https://www.last.fm/music/Ti%C3%ABsto,0
The National,160271520,1838620,664c3e0e-42d8-48c1-b209-1efca19c0325,https://www.last.fm/music/The+National,0
Whitney Houston,28079599,1835315,0307edfc-437c-4b48-8700-80680e66a228,https://www.last.fm/music/Whitney+Houston,0
The Script,40618401,1832793,4c98aa1b-34eb-4336-987f-5e50aa059c00,https://www.last.fm/music/The+Script,0
Talking Heads,60317745,1831707,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,https://www.last.fm/music/Talking+Heads,0
Damien Rice,55468778,1829021,2119beb8-6ac5-4f21-82a4-b831c90c0024,https://www.last.fm/music/Damien+Rice,0
Ciara,24490750,1819654,03172286-f7ed-4864-a4db-459cd5ca9790,https://www.last.fm/music/Ciara,0
Avenged Sevenfold,106875745,1816711,24e1b53c-3085-4581-8472-0b0088d2508c,https://www.last.fm/music/Avenged+Sevenfold,0
Rick Ross,21134443,1814777,3813b7cf-5550-42bb-a23f-3d6977f7943e,https://www.last.fm/music/Rick+Ross,0
a-ha,31562838,1813392,7364dea6-ca9a-48e3-be01-b44ad0d19897,https://www.last.fm/music/a-ha,0
Avicii,55198399,1808236,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,https://www.last.fm/music/Avicii,0
Band of Horses,57040819,1804201,07b6020a-c539-4d68-aeef-f159f3befc76,https://www.last.fm/music/Band+of+Horses,0
Elliott Smith,111489326,1802642,03ad1736-b7c9-412a-b442-82536d63a5c4,https://www.last.fm/music/Elliott+Smith,0
The Cardigans,36966147,1800435,3e55d51d-687f-4a9d-af96-2fabccf802e5,https://www.last.fm/music/The+Cardigans,0
Ella Fitzgerald,31953530,1800354,54799c0e-eb45-4eea-996d-c4d71a63c499,https://www.last.fm/music/Ella+Fitzgerald,0
Justice,61637734,1799906,f9c1cc73-36ba-4f8d-ba12-7d2490608886,https://www.last.fm/music/Justice,0
Simple Plan,46771422,1796952,b345af35-205e-4eca-8006-029e5c20127e,https://www.last.fm/music/Simple+Plan,0
Leona Lewis,28779691,1792186,8d552dfc-648f-401f-90de-e925013ca537,https://www.last.fm/music/Leona+Lewis,0
Scorpions,55630870,1790493,c3cceeed-3332-4cf0-8c4c-bbde425147b6,https://www.last.fm/music/Scorpions,0
Van Morrison,36651258,1790091,a41ac10f-0a56-4672-9161-b83f9b223559,https://www.last.fm/music/Van+Morrison,0
Passion Pit,50825842,1783126,daeec599-bf5d-4428-994a-e76ba5f86e2f,https://www.last.fm/music/Passion+Pit,0
Ray Charles,28099160,1776425,2ce02909-598b-44ef-a456-151ba0a3bd70,https://www.last.fm/music/Ray+Charles,0
Mika,43738981,1775191,e4914285-d20d-4fc2-ae32-42cba8aeeed0,https://www.last.fm/music/Mika,0
Tenacious D,56923581,1772482,148ddea2-6839-4354-8e2c-5dfadf136b7f,https://www.last.fm/music/Tenacious+D,0
Kiss,50030778,1771825,e1f1e33e-2e4c-4d43-b91b-7064068d3283,https://www.last.fm/music/Kiss,0
Lykke Li,61250616,1770908,cc7d4686-ea02-45fd-956e-94c1a322558c,https://www.last.fm/music/Lykke+Li,0
Fleet Foxes,77369201,1765313,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,https://www.last.fm/music/Fleet+Foxes,0
Tyga,18318839,1761372,ce09ea31-3d4a-4487-a797-e315175457a0,https://www.last.fm/music/Tyga,0
Sonic Youth,74798686,1760369,be04c6a7-f7e8-4236-8124-3883d05eb259,https://www.last.fm/music/Sonic+Youth,0
Duran Duran,31823195,1755466,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,https://www.last.fm/music/Duran+Duran,0
LCD Soundsystem,56023541,1754420,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,https://www.last.fm/music/LCD+Soundsystem,0
Tool,136671111,1749826,bbfa1e12-8b61-4ed8-bc6e-52d2298f41a2,https://www.last.fm/music/Tool,0
B.o.B,26271585,1749308,bb4d8640-fe09-4019-9068-2b22a086012c,https://www.last.fm/music/B.o.B,0
Goldfrapp,48688692,1746796,7b885d42-3c41-4f43-9944-a5855ec5155e,https://www.last.fm/music/Goldfrapp,0
Travis,41332348,1743597,960607c6-b0e3-483d-be67-8232eb50eb95,https://www.last.fm/music/Travis,0
Jamiroquai,56005409,1740319,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,https://www.last.fm/music/Jamiroquai,0
Gnarls Barkley,29530221,1734360,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,https://www.last.fm/music/Gnarls+Barkley,0
José González,44995025,1724312,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,https://www.last.fm/music/Jos%C3%A9+Gonz%C3%A1lez,0
Editors,57206138,1723156,0efe858c-89e5-4e47-906a-356fa953fd6e,https://www.last.fm/music/Editors,0
Cat Power,67181302,1723139,05755bf1-380c-487f-983f-d1a02401fa28,https://www.last.fm/music/Cat+Power,0
Jeff Buckley,40559055,1719686,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,https://www.last.fm/music/Jeff+Buckley,0
Wolfgang Amadeus Mozart,48000869,1719566,ee3ec18b-2cc8-4541-801b-26d55b17bbde,https://www.last.fm/music/Wolfgang+Amadeus+Mozart,0
Cake,45602276,1718005,fa7b9055-3703-473a-8a09-adf2fe031a24,https://www.last.fm/music/Cake,0
Santana,29537247,1717703,f7fda030-0ba1-42e9-a385-3deebc939bc9,https://www.last.fm/music/Santana,0
Tears for Fears,27923315,1709863,7c7f9c94-dee8-4903-892b-6cf44652e2de,https://www.last.fm/music/Tears+for+Fears,0
James Brown,24985745,1709707,84783313-2a3f-4f17-ab9a-425a5d527879,https://www.last.fm/music/James+Brown,0
Electric Light Orchestra,36064519,1708218,0c502791-4ee9-4c5f-9696-0602b721ff3b,https://www.last.fm/music/Electric+Light+Orchestra,0
Seether,46513442,1705253,fbcd7b29-455f-49e6-9c4f-8249d20a055e,https://www.last.fm/music/Seether,0
The Jackson 5,17283036,1702226,e5257dc5-1edd-4fca-b7e6-1158e00522c8,https://www.last.fm/music/The+Jackson+5,0
Johann Sebastian Bach,60793870,1688635,24f1766e-9635-4d58-a4d4-9413f9f98a4c,https://www.last.fm/music/Johann+Sebastian+Bach,0
Stereophonics,38768752,1686757,0bfba3d3-6a04-4779-bb0a-df07df5b0558,https://www.last.fm/music/Stereophonics,0
Jefferson Airplane,30542239,1681019,39c2a93d-9afa-4a22-9bba-c087ab056e1c,https://www.last.fm/music/Jefferson+Airplane,0
Nat King Cole,21744378,1678100,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,https://www.last.fm/music/Nat+King+Cole,0
Aphex Twin,85689380,1676481,f22942a1-6f70-4f48-866e-238cb2308fbd,https://www.last.fm/music/Aphex+Twin,0
Ice Cube,24105530,1672990,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,https://www.last.fm/music/Ice+Cube,0
Big Sean,26398851,1671765,942a9807-9c1a-4a0e-a285-1fde2c5be9d1,https://www.last.fm/music/Big+Sean,0
Taio Cruz,17955899,1670047,ba7d2626-38ce-4859-8495-bdb5732715c4,https://www.last.fm/music/Taio+Cruz,0
Enrique Iglesias,30898357,1669846,35f866dc-c061-48ba-8157-cf2e0eac4857,https://www.last.fm/music/Enrique+Iglesias,0
Garbage,49719117,1669724,f9ef7a22-4262-4596-a2a8-1d19345b8e50,https://www.last.fm/music/Garbage,0
George Michael,25176823,1669462,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,https://www.last.fm/music/George+Michael,0
A Perfect Circle,80102348,1666089,078a9376-3c04-4280-b7d7-b20e158f345d,https://www.last.fm/music/A+Perfect+Circle,0
Cyndi Lauper,19488072,1663765,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,https://www.last.fm/music/Cyndi+Lauper,0
Lou Reed,32216548,1663210,9d1ebcfe-4c15-4d18-95d3-d919898638a1,https://www.last.fm/music/Lou+Reed,0
Crystal Castles,110331159,1662888,b1570544-93ab-4b2b-8398-131735394202,https://www.last.fm/music/Crystal+Castles,0
Skrillex,50332226,1662385,ae002c5d-aac6-490b-a39a-30aa9e2edf2b,https://www.last.fm/music/Skrillex,0
Stone Temple Pilots,35324174,1654016,8c32bb01-58a3-453b-8050-8c0620edb0e5,https://www.last.fm/music/Stone+Temple+Pilots,0
Pantera,70726110,1651891,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,https://www.last.fm/music/Pantera,0
Lifehouse,38918660,1650645,04591295-6d94-45cb-b6c7-1ae17c6f380e,https://www.last.fm/music/Lifehouse,0
Eurythmics,17900292,1649892,b4d32cff-f19e-455f-86c4-f347d824ca61,https://www.last.fm/music/Eurythmics,0
Iggy Pop,29552283,1646087,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,https://www.last.fm/music/Iggy+Pop,0
Jessie J,33543723,1643567,d24fb461-dee8-41fc-bb15-2f13bb2644a6,https://www.last.fm/music/Jessie+J,0
Bee Gees,26532702,1643241,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,https://www.last.fm/music/Bee+Gees,0
Motörhead,67664475,1642582,57961a97-3796-4bf7-9f02-a985a8979ae9,https://www.last.fm/music/Mot%C3%B6rhead,0
Toto,25833248,1638056,aab5c954-cabe-432e-899e-1c4f99757327,https://www.last.fm/music/Toto,0
Miles Davis,55420591,1634641,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,https://www.last.fm/music/Miles+Davis,0
Bloodhound Gang,34888457,1629818,b2dbfc09-b332-408b-a235-1850e41971c5,https://www.last.fm/music/Bloodhound+Gang,0
deadmau5,56132303,1629055,4a00ec9d-c635-463a-8cd4-eb61725f0c60,https://www.last.fm/music/deadmau5,0
The Fratellis,34552557,1624337,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,https://www.last.fm/music/The+Fratellis,0
Frank Ocean,147199455,1621489,e520459c-dff4-491d-a6e4-c97be35e0044,https://www.last.fm/music/Frank+Ocean,0
Backstreet Boys,35346025,1621230,2f569e60-0a1b-4fb9-95a4-3dc1525d1aad,https://www.last.fm/music/Backstreet+Boys,0
Ariana Grande,228195155,1621151,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,https://www.last.fm/music/Ariana+Grande,0
Spoon,49851423,1620814,d3b0f18b-71a0-4077-8d42-21243f4172b4,https://www.last.fm/music/Spoon,0
The Jimi Hendrix Experience,33644059,1611894,33b3c323-77c2-417c-a5b4-af7e6a111cc9,https://www.last.fm/music/The+Jimi+Hendrix+Experience,0
Lorde,104629215,1611654,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,https://www.last.fm/music/Lorde,0
Stone Sour,50556394,1610888,4ca783b7-5bf7-4348-b494-46680660050f,https://www.last.fm/music/Stone+Sour,0
Metric,65875921,1607198,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,https://www.last.fm/music/Metric,0
Foals,78298161,1595384,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,https://www.last.fm/music/Foals,0
Wolfmother,32733894,1592162,f0c8f75f-8736-4b1d-b312-9349fcff321d,https://www.last.fm/music/Wolfmother,0
Plain White T's,24956755,1587347,49576e42-fbbd-4d73-968d-93c8dcf7f065,https://www.last.fm/music/Plain+White+T%27s,0
Fabolous,12428201,1586935,d2299099-e617-46dd-b013-ba0b4c72bc63,https://www.last.fm/music/Fabolous,0
Eels,51156357,1581849,14387b0f-765c-4852-852f-135335790466,https://www.last.fm/music/Eels,0
Yellowcard,49319889,1581431,3630fff3-52fc-4e97-ab01-d68fd88e4135,https://www.last.fm/music/Yellowcard,0
Hans Zimmer,81529835,1579445,e6de1f3b-6484-491c-88dd-6d619f142abc,https://www.last.fm/music/Hans+Zimmer,0
Staind,31967940,1577304,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,https://www.last.fm/music/Staind,0
Owl City,49671141,1576963,ad279295-653f-42e1-9aaa-b731df2e78ba,https://www.last.fm/music/Owl+City,0
Bonobo,87475802,1576747,9a709693-b4f8-4da9-8cc1-038c911a61be,https://www.last.fm/music/Bonobo,0
The Decemberists,64551665,1576146,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,https://www.last.fm/music/The+Decemberists,0
Chuck Berry,19028142,1572984,592a3b6d-c42b-4567-99c9-ecf63bd66499,https://www.last.fm/music/Chuck+Berry,0
Sean Paul,20025939,1570588,c3da3346-2643-48a7-93cd-011f6834b3d7,https://www.last.fm/music/Sean+Paul,0
Gotye,31767977,1567411,6f6fd596-76e0-4b82-aa37-f558ac2d337b,https://www.last.fm/music/Gotye,0
Wu-Tang Clan,42326179,1565419,,https://www.last.fm/music/Wu-Tang+Clan,0
Fiona Apple,49231632,1564929,a9ee533f-8871-4f62-a6bb-91eb264abc90,https://www.last.fm/music/Fiona+Apple,0
The Hives,39813214,1561597,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,https://www.last.fm/music/The+Hives,0
PJ Harvey,64739691,1560408,e795e03d-b5d5-4a5f-834d-162cfb308a2c,https://www.last.fm/music/PJ+Harvey,0
Otis Redding,27032035,1558816,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,https://www.last.fm/music/Otis+Redding,0
Cypress Hill,35528231,1558775,51508c1f-8d07-4a00-9cf1-26c570fe7b78,https://www.last.fm/music/Cypress+Hill,0
Hot Chip,48854385,1555612,d8915e13-d67a-4aa0-9c0b-1f126af951af,https://www.last.fm/music/Hot+Chip,0
DMX,18174151,1554746,f3bf61f8-97d4-4e52-a73d-2ddbbe8196c8,https://www.last.fm/music/DMX,0
Demi Lovato,74431390,1547276,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,https://www.last.fm/music/Demi+Lovato,0
Godsmack,39736278,1542637,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,https://www.last.fm/music/Godsmack,0
Wale,17166041,1539415,e34e41f2-f480-45d3-8190-a3ce5ab34fab,https://www.last.fm/music/Wale,0
Tom Waits,92923016,1535253,c3aeb863-7b26-4388-94e8-5a240f2be21b,https://www.last.fm/music/Tom+Waits,0
Tame Impala,114272454,1534270,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,https://www.last.fm/music/Tame+Impala,0
R. Kelly,15977620,1529917,c2d25856-a09a-4d15-b404-77dd19c19e63,https://www.last.fm/music/R.+Kelly,0
Nick Drake,49165947,1524539,99ea432a-e3d8-42cb-9d5e-db316a6a8458,https://www.last.fm/music/Nick+Drake,0
Céline Dion,30863810,1524526,847e8a0c-cc20-4213-9e16-975515c2a926,https://www.last.fm/music/C%C3%A9line+Dion,0
Natasha Bedingfield,17938381,1523621,8b477559-946e-4ef2-9fe1-446cff8fdd79,https://www.last.fm/music/Natasha+Bedingfield,0
ZZ Top,29989623,1521648,a81259a0-a2f5-464b-866e-71220f2739f1,https://www.last.fm/music/ZZ+Top,0
Leonard Cohen,53031940,1519914,65314b12-0e08-43fa-ba33-baaa7b874c15,https://www.last.fm/music/Leonard+Cohen,0
Broken Social Scene,56076716,1518269,2eada8f8-056a-4093-bbc2-004909ce743b,https://www.last.fm/music/Broken+Social+Scene,0
Cage the Elephant,43983786,1514191,b41b38d4-ef3e-4f37-8c75-cfe9af999696,https://www.last.fm/music/Cage+the+Elephant,0
The Ting Tings,26796746,1512173,e618770f-e994-41c3-856f-1eedf56b6d74,https://www.last.fm/music/The+Ting+Tings,0
Zero 7,40893724,1506940,c23b637b-97c6-41eb-8ef6-6c724efc80a8,https://www.last.fm/music/Zero+7,0
Colbie Caillat,24241975,1506850,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,https://www.last.fm/music/Colbie+Caillat,0
Sara Bareilles,30231552,1505682,e54be6b7-5c26-4b47-bb3f-c137429b9b55,https://www.last.fm/music/Sara+Bareilles,0
Trey Songz,18768128,1504739,4d7304f6-7fe3-4959-9d98-01a5af84afe6,https://www.last.fm/music/Trey+Songz,0
Thievery Corporation,47944632,1503099,a505bb48-ad65-4af4-ae47-29149715bff9,https://www.last.fm/music/Thievery+Corporation,0
Megadeth,106057489,1503014,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,https://www.last.fm/music/Megadeth,0
Grizzly Bear,58104533,1497353,59a7fbcb-ff74-494d-abd0-9c82359040c9,https://www.last.fm/music/Grizzly+Bear,0
Razorlight,23818364,1496734,f2cb0435-d643-4fab-9587-fdb0279330a7,https://www.last.fm/music/Razorlight,0
James Morrison,23556044,1492675,b49a9595-3576-44bb-8ac0-e26d3f5b42ff,https://www.last.fm/music/James+Morrison,0
Major Lazer,39140747,1492141,75be165a-ad83-4d12-bd28-f589a15c479f,https://www.last.fm/music/Major+Lazer,0
TV on the Radio,43794826,1488478,eb872766-98f6-453d-883f-2ae908a18315,https://www.last.fm/music/TV+on+the+Radio,0
Janis Joplin,25042022,1488448,76c9a186-75bd-436a-85c0-823e3efddb7f,https://www.last.fm/music/Janis+Joplin,0
The Roots,41356876,1487162,a9667e1a-cc53-412e-ae6d-72e24b79cfa8,https://www.last.fm/music/The+Roots,0
Busta Rhymes,17258046,1484307,10a9ff92-9637-4498-afea-7044b2ab0dc0,https://www.last.fm/music/Busta+Rhymes,0
Mark Ronson,25301034,1480281,c3c82bdc-d9e7-4836-9746-c24ead47ca19,https://www.last.fm/music/Mark+Ronson,0
Wham!,12120109,1479890,d570bb31-b9ca-45a4-a2d9-11b186d9c159,https://www.last.fm/music/Wham%21,0
A Tribe Called Quest,48900157,1477039,9689aa5a-4471-4fb4-9721-07cecda0fa9f,https://www.last.fm/music/A+Tribe+Called+Quest,0
Imogen Heap,38135259,1473645,328d146c-79f1-4eb6-9e40-8ee5710c14e5,https://www.last.fm/music/Imogen+Heap,0
Dean Martin,18878137,1473279,5e6c760b-42e0-4df4-a221-0269355da00a,https://www.last.fm/music/Dean+Martin,0
Alice Cooper,33978079,1473254,ee58c59f-8e7f-4430-b8ca-236c4d3745ae,https://www.last.fm/music/Alice+Cooper,0
Billie Holiday,31369630,1470132,d59c4cda-11d9-48db-8bfe-b557ee602aed,https://www.last.fm/music/Billie+Holiday,0
The Animals,15019263,1470015,7d2f5f88-5da7-4d94-8be4-b4fadaf5b3f6,https://www.last.fm/music/The+Animals,0
La Roux,34382362,1468963,88d1360a-bc2d-47df-90d1-d2de285560aa,https://www.last.fm/music/La+Roux,0
Rod Stewart,19592953,1463255,a35237a0-4f47-40a6-b6f3-1e786db23402,https://www.last.fm/music/Rod+Stewart,0
Billy Talent,71777996,1462719,fd429857-5ace-4609-ae54-1502c3bdac11,https://www.last.fm/music/Billy+Talent,0
Klaxons,32723468,1461482,63011a8d-0117-4f7e-9991-1ef1f337ff70,https://www.last.fm/music/Klaxons,0
Empire of the Sun,32741876,1459290,ac7e838c-3d95-47c2-92a9-81767ad7c217,https://www.last.fm/music/Empire+of+the+Sun,0
Sarah McLachlan,23324342,1458867,ce58d854-7430-4231-aa44-97f0144b3372,https://www.last.fm/music/Sarah+McLachlan,0
George Harrison,25245231,1458285,42a8f507-8412-4611-854f-926571049fa0,https://www.last.fm/music/George+Harrison,0
Paul Simon,31077636,1457975,05517043-ff78-4988-9c22-88c68588ebb9,https://www.last.fm/music/Paul+Simon,0
Groove Armada,25493314,1455983,35723b60-732e-4bd8-957f-320b416e7b7f,https://www.last.fm/music/Groove+Armada,0
Yann Tiersen,78505141,1452788,12d432a3-feb0-49b1-a107-d20751880764,https://www.last.fm/music/Yann+Tiersen,0
Gucci Mane,23586076,1452635,36494952-f434-45d8-a958-8b4acdbcf8a8,https://www.last.fm/music/Gucci+Mane,0
Judas Priest,69437485,1451943,6b335658-22c8-485d-93de-0bc29a1d0349,https://www.last.fm/music/Judas+Priest,0
Creed,26465126,1451309,f4b5b380-abbb-4790-a96d-a5317416908e,https://www.last.fm/music/Creed,0
Matchbox Twenty,27131665,1450064,75af9d25-cf32-49c0-9192-60bd8e9784e6,https://www.last.fm/music/Matchbox+Twenty,0
Slayer,88600683,1447252,bdacc37b-8633-4bf8-9dd5-4662ee651aec,https://www.last.fm/music/Slayer,0
Cold War Kids,29997540,1445501,0741b30d-e15b-4a8c-b2e5-8834a03d6116,https://www.last.fm/music/Cold+War+Kids,0
Duffy,21895124,1443795,da4f7583-bb31-49d2-9364-4bdf8bfb351c,https://www.last.fm/music/Duffy,0
Beirut,81773531,1435486,989276c4-d2e8-4599-a2a0-c9ebeba73104,https://www.last.fm/music/Beirut,0
Foreigner,16939031,1432794,160629ab-ec18-4931-8c95-02cb92d06186,https://www.last.fm/music/Foreigner,0
Genesis,42487182,1432153,c5725831-2596-48f1-8f1c-ebe237362860,https://www.last.fm/music/Genesis,0
Dave Matthews Band,48015447,1429405,07e748f1-075e-428d-85dc-ce3be434e906,https://www.last.fm/music/Dave+Matthews+Band,0
"Earth, Wind & Fire",19302044,1427552,535afeda-2538-435d-9dd1-5e10be586774,"https://www.last.fm/music/Earth,+Wind+&+Fire",0
Common,25769201,1427349,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,https://www.last.fm/music/Common,0
Beach House,86577841,1425358,d5cc67b8-1cc4-453b-96e8-44487acdebea,https://www.last.fm/music/Beach+House,0
Faithless,26713568,1424740,23d9d74d-c95e-46a6-be26-a6075c49747a,https://www.last.fm/music/Faithless,0
P.O.D.,30480834,1422472,b3b81e34-2bfa-4d3c-be35-8a528f06fcd0,https://www.last.fm/music/P.O.D.,0
DJ Khaled,18169545,1421448,081a2d60-9791-4e05-a075-f1890355eeee,https://www.last.fm/music/DJ+Khaled,0
Nick Cave & The Bad Seeds,70310063,1420754,172e1f1a-504d-4488-b053-6344ba63e6d0,https://www.last.fm/music/Nick+Cave+&+The+Bad+Seeds,0
fun.,31656084,1420029,136c4166-85b3-4994-aa04-59857c434199,https://www.last.fm/music/fun.,0
